Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/15/2024,1:24,4.47,99,7.39,81.1,1016.9,-,-
3/15/2024,1:30,4.47,79,7.39,81,1016.9,-,-
3/15/2024,1:36,2.53,29,5.25,80.2,1016.9,-,-
3/15/2024,1:42,1.94,8,5.83,79.3,1016.9,-,-
3/15/2024,1:48,3.5,4,5.64,78.8,1016.9,-,-
3/15/2024,1:54,3.11,356,6.03,78.4,1016.8,-,-
3/15/2024,2:00,3.69,349,5.25,78.3,1016.8,-,-
3/15/2024,2:06,3.11,2,5.83,78.1,1016.8,-,-
3/15/2024,2:12,4.86,356,5.83,78.3,1016.8,-,-
3/15/2024,2:18,4.08,351,5.64,78.6,1016.8,-,-
3/15/2024,2:24,2.53,16,5.44,78.4,1016.8,-,-
3/15/2024,2:30,3.69,351,5.83,78.8,1016.8,-,-
3/15/2024,2:36,3.3,354,4.86,78.4,1016.9,-,-
3/15/2024,2:42,2.72,354,5.44,78.4,1016.9,-,-
3/15/2024,2:48,1.75,4,3.11,78.3,1017,-,-
3/15/2024,2:54,1.94,350,2.72,78.3,1017,-,-
3/15/2024,3:00,3.89,335,4.67,78.4,1017,-,-
3/15/2024,3:06,2.14,349,4.47,78.6,1017.1,-,-
3/15/2024,3:12,3.3,349,4.28,78.3,1017,-,-
3/15/2024,3:18,2.53,11,4.47,77.9,1017,-,-
3/15/2024,3:24,2.14,15,4.28,77.5,1016.9,-,-
3/15/2024,3:30,2.72,20,5.25,77.4,1017,-,-
3/15/2024,3:36,4.28,353,6.61,77.5,1016.9,-,-
3/15/2024,3:42,3.3,10,5.25,77,1016.9,-,-
3/15/2024,3:48,1.75,25,5.25,76.8,1016.9,-,-
3/15/2024,3:54,3.69,13,5.25,76.8,1016.8,-,-
3/15/2024,4:00,2.53,10,4.67,76.6,1016.8,-,-
3/15/2024,4:06,2.53,18,4.86,76.6,1016.8,-,-
3/15/2024,4:12,2.33,10,4.28,76.5,1016.8,-,-
3/15/2024,4:18,3.11,356,4.08,76.5,1016.7,-,-
3/15/2024,4:24,1.17,9,2.72,76.5,1016.7,-,-
3/15/2024,4:30,1.36,7,2.72,76.5,1016.5,-,-
3/15/2024,4:36,1.36,5,2.14,76.6,1016.5,-,-
3/15/2024,4:42,1.56,4,2.14,76.6,1016.4,-,-
3/15/2024,4:48,0.78,5,1.75,76.8,1016.4,-,-
3/15/2024,4:54,0,3,0.78,76.8,1016.3,-,-
3/15/2024,5:00,0.39,353,1.17,77,1016.3,-,-
3/15/2024,5:06,0,3,0.58,77,1016.2,-,-
3/15/2024,5:12,0.19,11,0.39,77.2,1016.1,-,-
3/15/2024,5:18,1.36,350,1.75,77.2,1016.1,-,-
3/15/2024,5:24,0.19,348,1.75,77,1015.9,-,-
3/15/2024,5:30,0,349,0.97,77.2,1015.9,-,-
3/15/2024,5:36,0.58,84,1.75,77,1015.8,-,-
3/15/2024,5:42,0.39,123,0.97,77.4,1015.8,-,-
3/15/2024,5:48,0,348,0.78,77.2,1015.7,-,-
3/15/2024,5:54,0.19,352,1.36,77,1015.6,-,-
3/15/2024,6:00,0,345,1.36,77.2,1015.6,-,-
3/15/2024,6:06,0.97,345,2.53,77,1015.6,-,-
3/15/2024,6:12,1.75,342,2.72,76.8,1015.6,-,-
3/15/2024,6:18,0.39,339,1.75,77,1015.5,-,-
3/15/2024,6:24,0,4,0.39,77.2,1015.4,-,-
3/15/2024,6:30,0.97,342,1.36,77,1015.4,-,-
3/15/2024,6:36,1.75,343,2.33,77,1015.4,-,-
3/15/2024,6:42,1.36,343,1.94,77.2,1015.3,-,-
3/15/2024,6:48,0.78,345,1.75,77,1015.2,-,-
3/15/2024,6:54,0.97,354,1.75,77,1015.2,-,-
3/15/2024,7:00,1.94,11,3.3,76.1,1015.3,-,-
3/15/2024,7:06,1.36,26,2.72,75.7,1015.2,-,-
3/15/2024,7:12,1.94,5,2.92,75.6,1015.2,-,-
3/15/2024,7:18,1.36,4,2.53,75.4,1015.2,-,-
3/15/2024,7:24,1.94,15,2.53,75.4,1015.1,-,-
3/15/2024,7:30,2.72,1,3.5,75.4,1015,-,-
3/15/2024,7:36,0.97,11,3.3,75.4,1015,-,-
3/15/2024,7:42,1.56,32,1.94,75.4,1014.9,-,-
3/15/2024,7:48,1.56,353,2.14,75.4,1014.9,-,-
3/15/2024,7:54,1.17,23,2.14,75.4,1014.9,-,-
3/15/2024,8:00,0.78,18,1.36,75.6,1014.8,-,-
3/15/2024,8:06,0,68,0,75.7,1014.7,-,-
3/15/2024,8:12,2.53,22,3.11,75,1014.8,-,-
3/15/2024,8:18,1.94,30,3.11,74.8,1014.8,-,-
3/15/2024,8:24,1.75,26,2.33,75.4,1014.8,-,-
3/15/2024,8:30,2.53,22,2.92,75.2,1014.8,-,-
3/15/2024,8:36,1.17,358,2.92,75.2,1014.8,-,-
3/15/2024,8:42,1.17,317,1.56,75.4,1014.8,-,-
3/15/2024,8:48,0.97,340,2.33,75.9,1014.8,-,-
3/15/2024,8:54,1.56,327,1.94,76.1,1014.9,-,-
3/15/2024,9:00,0.58,17,1.36,75.6,1014.9,-,-
3/15/2024,9:06,2.33,18,3.3,75,1015.1,-,-
3/15/2024,9:12,1.94,45,4.67,74.7,1015.1,-,-
3/15/2024,9:18,1.94,34,3.11,74.8,1015,-,-
3/15/2024,9:24,2.33,28,2.72,74.8,1015,-,-
3/15/2024,9:30,2.33,22,3.11,74.7,1015.1,-,-
3/15/2024,9:36,1.94,22,2.92,74.5,1015.2,-,-
3/15/2024,9:42,2.14,35,2.72,74.5,1015.3,-,-
3/15/2024,9:48,2.92,25,3.69,74.1,1015.3,-,-
3/15/2024,9:54,1.36,2,2.72,74.1,1015.4,-,-
3/15/2024,10:00,0.78,14,2.14,74.1,1015.4,-,-
3/15/2024,10:06,1.94,6,2.14,74.1,1015.5,-,-
3/15/2024,10:12,1.75,18,2.53,74.1,1015.5,-,-
3/15/2024,10:18,1.94,32,2.14,74.1,1015.7,-,-
3/15/2024,10:24,2.33,47,3.11,74.3,1015.9,-,-
3/15/2024,10:30,2.14,46,2.72,74.3,1016,-,-
3/15/2024,10:36,2.92,11,3.5,74.1,1016.1,-,-
3/15/2024,10:42,2.53,33,3.3,73.9,1016.2,-,-
3/15/2024,10:48,3.11,15,4.08,73.9,1016.3,-,-
3/15/2024,10:54,2.72,26,4.08,73.9,1016.3,-,-
3/15/2024,11:00,1.75,20,3.5,74.3,1016.4,-,-
3/15/2024,11:06,1.75,29,3.89,74.5,1016.4,-,-
3/15/2024,11:12,2.53,13,3.3,74.8,1016.4,-,-
3/15/2024,11:18,1.36,42,2.72,75.4,1016.4,-,-
3/15/2024,11:24,1.56,33,2.33,76.1,1016.5,-,-
3/15/2024,11:30,0.58,55,1.75,77.2,1016.5,-,-
3/15/2024,11:36,0.97,23,1.75,78.1,1016.6,-,-
3/15/2024,11:42,0,21,0.58,79.2,1016.6,-,-
3/15/2024,11:48,0.58,9,0.97,78.8,1016.6,-,-
3/15/2024,11:54,0.97,35,1.17,78.3,1016.7,-,-
3/15/2024,12:00,0,45,1.36,78.8,1016.7,-,-
3/15/2024,12:06,0.58,48,1.36,79,1016.6,-,-
3/15/2024,12:12,0.19,106,1.36,80.8,1016.6,-,-
3/15/2024,12:18,0.58,32,1.75,82.2,1016.7,-,-
3/15/2024,12:24,0.97,87,3.69,80.2,1016.8,-,-
3/15/2024,12:30,1.94,4,3.5,80.1,1016.6,-,-
3/15/2024,12:36,3.69,356,5.25,78.8,1016.7,-,-
3/15/2024,12:42,2.53,350,4.08,79.5,1016.7,-,-
3/15/2024,12:48,1.17,335,3.5,79.9,1016.7,-,-
3/15/2024,12:54,0,268,1.17,81.5,1016.8,-,-
3/15/2024,13:00,2.33,83,3.69,81.9,1016.8,-,-
3/15/2024,13:06,0.19,31,2.92,82.4,1016.9,-,-
3/15/2024,13:12,3.11,100,4.47,82.9,1017,-,-
3/15/2024,13:18,3.69,154,5.05,82.4,1017,-,-
3/15/2024,13:24,3.5,153,5.25,81.5,1017.2,-,-
3/15/2024,13:30,3.11,154,4.47,81.7,1017.1,-,-
3/15/2024,13:36,3.5,161,4.86,81.5,1017.2,-,-
3/15/2024,13:42,6.22,141,9.33,81.9,1017.2,-,-
3/15/2024,13:48,4.47,131,9.14,82.2,1017.1,-,-
3/15/2024,13:54,5.05,136,10.3,82.4,1017.2,-,-
3/15/2024,14:00,4.86,127,9.33,82.8,1017.1,-,-
3/15/2024,14:06,6.22,138,9.33,82.6,1017.1,-,-
3/15/2024,14:12,4.08,109,8.94,82.9,1017.1,-,-
3/15/2024,14:18,5.83,127,10.11,82.8,1017.1,-,-
3/15/2024,14:24,4.86,98,8.16,83.1,1017.2,-,-
3/15/2024,14:30,4.28,118,7.97,83.1,1017.2,-,-
3/15/2024,14:36,4.08,117,7.19,83.3,1017.2,-,-
3/15/2024,14:42,5.64,113,8.94,83.7,1017.2,-,-
3/15/2024,14:48,3.89,120,8.55,83.8,1017.3,-,-
3/15/2024,14:54,2.92,115,6.22,83.7,1017.4,-,-
3/15/2024,15:00,8.16,138,13.41,81.7,1017.4,-,-
3/15/2024,15:06,7,126,14.19,81.3,1017.4,-,-
3/15/2024,15:12,5.64,131,11.27,81.5,1017.3,-,-
3/15/2024,15:18,7.19,132,12.05,82.2,1017.2,-,-
3/15/2024,15:24,7.78,128,14.58,81.9,1017.1,-,-
3/15/2024,15:30,7.39,135,11.08,82.4,1017.1,-,-
3/15/2024,15:36,10.3,141,13.8,82.9,1017,-,-
3/15/2024,15:42,7.39,134,12.05,83.1,1017,-,-
3/15/2024,15:48,11.08,138,14.58,81.7,1016.9,-,-
3/15/2024,15:54,10.11,132,16.33,81.5,1016.9,-,-
3/15/2024,16:00,9.91,136,14.19,81,1016.9,-,-
3/15/2024,16:06,8.94,135,13.02,81.1,1016.7,-,-
3/15/2024,16:12,7.58,130,12.63,81.7,1016.6,-,-
3/15/2024,16:18,6.8,128,10.89,82.6,1016.5,-,-
3/15/2024,16:24,8.55,139,13.02,82.4,1016.3,-,-
3/15/2024,16:30,10.5,139,13.41,82.2,1016.3,-,-
3/15/2024,16:36,8.94,139,12.25,82.2,1016.2,-,-
3/15/2024,16:42,10.69,134,14.77,82.2,1016.1,-,-
3/15/2024,16:48,10.11,139,14.38,82,1016.1,-,-
3/15/2024,16:54,8.55,133,14.97,82,1016,-,-
3/15/2024,17:00,8.94,137,13.8,82.4,1015.9,-,-
3/15/2024,17:06,8.16,136,13.02,83.5,1015.7,-,-
3/15/2024,17:12,10.3,134,14.58,83.7,1015.7,-,-
3/15/2024,17:18,8.94,136,14,83.5,1015.6,-,-
3/15/2024,17:24,9.91,133,14.38,83.5,1015.4,-,-
3/15/2024,17:30,9.91,137,14,83.8,1015.4,-,-
3/15/2024,17:36,7.97,134,13.61,83.7,1015.3,-,-
3/15/2024,17:42,9.33,139,14.38,83.3,1015.2,-,-
3/15/2024,17:48,8.16,142,13.02,83.1,1015.2,-,-
3/15/2024,17:54,5.44,126,11.86,83.5,1015.1,-,-
3/15/2024,18:00,8.36,134,12.44,82.9,1015,-,-
3/15/2024,18:06,8.16,128,15.55,82.8,1015,-,-
3/15/2024,18:12,6.8,128,12.05,83.1,1015,-,-
3/15/2024,18:18,10.5,134,14.77,83.1,1014.9,-,-
3/15/2024,18:24,8.94,126,12.83,82.2,1014.9,-,-
3/15/2024,18:30,8.94,139,14.77,82.6,1014.8,-,-
3/15/2024,18:36,7.58,144,13.02,82.6,1014.7,-,-
3/15/2024,18:42,6.03,139,11.47,82.9,1014.6,-,-
3/15/2024,18:48,5.83,137,9.91,83.3,1014.5,-,-
3/15/2024,18:54,3.11,133,11.66,83.1,1014.5,-,-
3/15/2024,19:00,3.5,84,6.03,82.9,1014.5,-,-
3/15/2024,19:06,2.14,90,7.19,83.1,1014.6,-,-
3/15/2024,19:12,2.53,100,5.44,83.1,1014.6,-,-
3/15/2024,19:18,3.11,106,8.75,82.8,1014.5,-,-
3/15/2024,19:24,1.94,117,9.33,82.6,1014.5,-,-
3/15/2024,19:30,2.53,96,8.16,82.2,1014.4,-,-
3/15/2024,19:36,3.3,97,10.89,82.8,1014.5,-,-
3/15/2024,19:42,4.28,129,9.52,82.8,1014.4,-,-
3/15/2024,19:48,4.86,125,9.91,82.9,1014.4,-,-
3/15/2024,19:54,4.67,132,9.52,82.6,1014.4,-,-
3/15/2024,20:00,3.69,118,9.72,83.1,1014.5,-,-
3/15/2024,20:06,3.89,112,7.58,83.1,1014.4,-,-
3/15/2024,20:12,2.72,120,4.47,83.1,1014.4,-,-
3/15/2024,20:18,2.14,129,7,82.4,1014.4,-,-
3/15/2024,20:24,5.05,110,10.3,81.9,1014.4,-,-
3/15/2024,20:30,4.08,99,12.05,81.9,1014.5,-,-
3/15/2024,20:36,5.05,31,10.5,81.1,1014.5,-,-
3/15/2024,20:42,3.5,4,8.94,80.8,1014.5,-,-
3/15/2024,20:48,4.47,351,9.72,80.8,1014.5,-,-
3/15/2024,20:54,3.89,10,6.8,81.1,1014.6,-,-
3/15/2024,21:00,5.64,359,7.78,81.5,1014.6,-,-
3/15/2024,21:06,4.86,1,7.97,81.1,1014.6,-,-
3/15/2024,21:12,3.89,8,8.94,81,1014.7,-,-
3/15/2024,21:18,4.28,5,6.41,80.6,1014.7,-,-
3/15/2024,21:24,3.3,1,5.44,80.2,1014.8,-,-
3/15/2024,21:30,3.69,5,5.83,80.1,1014.8,-,-
3/15/2024,21:36,4.08,352,5.64,80.1,1014.8,-,-
3/15/2024,21:42,4.47,360,6.22,79.9,1014.8,-,-
3/15/2024,21:48,4.67,360,6.41,79.7,1014.8,-,-
3/15/2024,21:54,5.05,356,7,79.7,1014.9,-,-
3/15/2024,22:00,4.67,352,6.61,79.5,1014.7,-,-
3/15/2024,22:06,4.86,351,6.8,79.3,1014.8,-,-
3/15/2024,22:12,4.28,0,5.83,79.2,1014.8,-,-
3/15/2024,22:18,3.5,349,5.44,79.2,1015,-,-
3/15/2024,22:24,5.05,344,5.83,78.8,1015,-,-
3/15/2024,22:30,4.08,342,6.41,78.8,1015.1,-,-
3/15/2024,22:36,3.5,358,5.44,78.8,1015.1,-,-
3/15/2024,22:42,3.89,329,4.86,78.8,1015.1,-,-
3/15/2024,22:48,2.53,343,6.03,78.4,1015.3,-,-
3/15/2024,22:54,1.17,354,2.72,78.4,1015.4,-,-
3/15/2024,23:00,0.19,334,1.56,78.6,1015.4,-,-
3/15/2024,23:06,2.92,119,4.67,78.8,1015.5,-,-
3/15/2024,23:12,0.78,98,1.75,79,1015.5,-,-
3/15/2024,23:18,0.78,51,2.14,79,1015.4,-,-
3/15/2024,23:24,2.72,0,3.5,78.6,1015.5,-,-
3/15/2024,23:30,3.11,3,4.47,78.3,1015.4,-,-
3/15/2024,23:36,2.33,5,3.3,78.1,1015.5,-,-
3/15/2024,23:42,1.17,15,3.3,78.1,1015.5,-,-
3/15/2024,23:48,1.94,5,4.47,77.9,1015.4,-,-
3/15/2024,23:54,1.75,3,2.92,78.3,1015.5,-,-
3/16/2024,0:00,2.14,23,3.5,77.9,1015.5,-,-
3/16/2024,0:06,2.72,4,3.5,77.7,1015.5,-,-
3/16/2024,0:12,2.92,358,4.28,77.7,1015.4,-,-
3/16/2024,0:18,3.11,10,4.47,77.5,1015.3,-,-
3/16/2024,0:24,3.5,10,5.05,77.4,1015.3,-,-
3/16/2024,0:30,4.08,360,5.44,77.2,1015.3,-,-
3/16/2024,0:36,2.14,7,4.08,76.8,1015.3,-,-
3/16/2024,0:42,2.14,348,3.69,76.6,1015.3,-,-
3/16/2024,0:48,1.56,350,2.72,76.6,1015.4,-,-
3/16/2024,0:54,1.17,349,2.33,76.8,1015.5,-,-
3/16/2024,1:00,0,348,0.97,76.8,1015.7,-,-
3/16/2024,1:06,0.58,50,1.56,77,1015.8,-,-
3/16/2024,1:12,0.58,24,2.33,77.4,1015.9,-,-
3/16/2024,1:18,0.78,48,2.14,77.4,1015.9,-,-
3/16/2024,1:24,0.58,53,2.53,77.7,1015.8,-,-
3/16/2024,1:30,2.14,4,3.3,77.4,1015.8,-,-
3/16/2024,1:36,1.36,351,2.33,77.4,1016,-,-
3/16/2024,1:42,0.97,18,3.11,77,1016.1,-,-
3/16/2024,1:48,0.97,7,1.56,77,1016.2,-,-
3/16/2024,1:54,0.58,360,2.72,77.2,1016.3,-,-
3/16/2024,2:00,1.36,52,2.33,77.2,1016.3,-,-
3/16/2024,2:06,1.56,33,3.69,77.5,1016.2,-,-
3/16/2024,2:12,0.19,104,2.14,77.7,1016.1,-,-
3/16/2024,2:18,0.97,116,2.92,77.7,1016,-,-
3/16/2024,2:24,1.36,98,4.28,77.9,1015.9,-,-
3/16/2024,2:30,0.58,66,3.3,78.1,1015.8,-,-
3/16/2024,2:36,1.56,48,3.69,78.1,1015.8,-,-
3/16/2024,2:42,1.36,47,4.08,77.9,1015.7,-,-
3/16/2024,2:48,1.94,18,3.69,77.7,1015.7,-,-
3/16/2024,2:54,2.14,28,3.89,77.5,1015.8,-,-
3/16/2024,3:00,0.97,15,3.11,77.5,1015.9,-,-
3/16/2024,3:06,1.75,19,2.92,77.4,1015.9,-,-
3/16/2024,3:12,1.75,24,3.69,77.4,1015.8,-,-
3/16/2024,3:18,0.97,9,3.3,77.2,1015.7,-,-
3/16/2024,3:24,0.97,61,3.11,77.2,1015.6,-,-
3/16/2024,3:30,2.14,34,3.69,77,1015.6,-,-
3/16/2024,3:36,0.97,46,3.5,77,1015.5,-,-
3/16/2024,3:42,2.53,84,4.67,77.2,1015.5,-,-
3/16/2024,3:48,2.53,91,6.03,77.7,1015.3,-,-
3/16/2024,3:54,5.64,69,8.36,78.1,1015.2,-,-
3/16/2024,4:00,3.89,73,6.22,78.1,1015.2,-,-
3/16/2024,4:06,3.11,78,7,78.1,1015.1,-,-
3/16/2024,4:12,3.3,84,5.64,78.3,1015.1,-,-
3/16/2024,4:18,4.67,101,10.5,78.6,1015.1,-,-
3/16/2024,4:24,5.64,103,10.3,78.4,1015.1,-,-
3/16/2024,4:30,3.5,118,8.16,78.3,1015,-,-
3/16/2024,4:36,4.86,102,10.69,78.1,1014.9,-,-
3/16/2024,4:42,4.86,88,9.72,78.3,1014.7,-,-
3/16/2024,4:48,6.22,83,12.44,77.9,1014.7,-,-
3/16/2024,4:54,4.67,71,9.72,77.9,1014.7,-,-
3/16/2024,5:00,3.69,77,7.58,77.9,1014.6,-,-
3/16/2024,5:06,3.5,71,7.39,77.9,1014.4,-,-
3/16/2024,5:12,3.3,74,5.64,77.9,1014.6,-,-
3/16/2024,5:18,3.11,63,6.03,77.9,1014.6,-,-
3/16/2024,5:24,2.33,47,7.58,77.9,1014.6,-,-
3/16/2024,5:30,4.28,86,7.78,77.7,1014.6,-,-
3/16/2024,5:36,5.83,81,10.89,77,1014.6,-,-
3/16/2024,5:42,5.44,77,9.52,76.6,1014.5,-,-
3/16/2024,5:48,4.08,76,11.27,76.8,1014.3,-,-
3/16/2024,5:54,4.67,74,8.94,76.8,1014.3,-,-
3/16/2024,6:00,4.47,65,8.36,76.6,1014.1,-,-
3/16/2024,6:06,2.14,44,6.41,76.5,1014,-,-
3/16/2024,6:12,2.72,46,6.61,76.3,1014,-,-
3/16/2024,6:18,3.3,46,7.19,76.3,1013.9,-,-
3/16/2024,6:24,2.33,31,4.86,76.3,1013.9,-,-
3/16/2024,6:30,3.89,12,6.61,76.5,1013.8,-,-
3/16/2024,6:36,2.14,31,4.47,76.3,1013.7,-,-
3/16/2024,6:42,1.94,43,5.05,76.1,1013.7,-,-
3/16/2024,6:48,1.75,22,3.89,75.9,1013.8,-,-
3/16/2024,6:54,0.58,57,3.5,75.9,1013.8,-,-
3/16/2024,7:00,1.36,55,2.72,75.6,1013.8,-,-
3/16/2024,7:06,0.97,72,3.3,75.6,1013.7,-,-
3/16/2024,7:12,1.17,76,2.53,75.6,1013.6,-,-
3/16/2024,7:18,1.94,35,3.5,75.4,1013.6,-,-
3/16/2024,7:24,1.36,32,2.53,75.4,1013.4,-,-
3/16/2024,7:30,1.17,57,3.5,75.6,1013.3,-,-
3/16/2024,7:36,0.39,19,2.72,75.4,1013.3,-,-
3/16/2024,7:42,0.39,36,2.33,75.4,1013.2,-,-
3/16/2024,7:48,1.17,61,2.53,75.4,1013.2,-,-
3/16/2024,7:54,1.56,24,2.72,75.6,1013.3,-,-
3/16/2024,8:00,1.17,61,3.11,75.7,1013.3,-,-
3/16/2024,8:06,1.75,74,3.69,76.3,1013.3,-,-
3/16/2024,8:12,1.94,66,5.05,76.6,1013.3,-,-
3/16/2024,8:18,2.33,54,4.67,76.8,1013.2,-,-
3/16/2024,8:24,1.94,74,4.08,76.8,1013.2,-,-
3/16/2024,8:30,2.33,70,4.28,76.8,1013.2,-,-
3/16/2024,8:36,2.53,70,6.41,77,1013.2,-,-
3/16/2024,8:42,2.53,78,4.47,77,1013.2,-,-
3/16/2024,8:48,2.72,79,5.44,77,1013.2,-,-
3/16/2024,8:54,2.53,74,7,77,1013.2,-,-
3/16/2024,9:00,3.11,74,6.61,77.2,1013.3,-,-
3/16/2024,9:06,1.75,69,5.25,77.2,1013.4,-,-
3/16/2024,9:12,1.75,71,4.28,77,1013.4,-,-
3/16/2024,9:18,2.14,71,5.83,77.2,1013.6,-,-
3/16/2024,9:24,1.17,64,3.69,77.2,1013.7,-,-
3/16/2024,9:30,2.53,72,5.44,77.2,1013.7,-,-
3/16/2024,9:36,0.97,96,4.86,77.2,1013.8,-,-
3/16/2024,9:42,1.56,62,4.47,77.4,1013.8,-,-
3/16/2024,9:48,2.53,72,4.86,77.4,1013.8,-,-
3/16/2024,9:54,1.36,58,4.47,77.4,1013.9,-,-
3/16/2024,10:00,0.78,45,5.25,77.2,1014,-,-
3/16/2024,10:06,0.97,53,3.11,76.8,1014,-,-
3/16/2024,10:12,1.94,46,2.92,76.8,1014,-,-
3/16/2024,10:18,1.94,44,4.28,76.8,1014,-,-
3/16/2024,10:24,1.56,48,2.72,76.6,1014.1,-,-
3/16/2024,10:30,0.19,74,3.69,76.6,1014.2,-,-
3/16/2024,10:36,0.78,27,2.92,76.3,1014.3,-,-
3/16/2024,10:42,0.58,38,2.72,76.5,1014.4,-,-
3/16/2024,10:48,0.97,76,3.3,76.8,1014.4,-,-
3/16/2024,10:54,1.17,69,5.44,77.2,1014.4,-,-
3/16/2024,11:00,2.14,81,3.89,77.7,1014.4,-,-
3/16/2024,11:06,3.3,60,5.83,77.9,1014.5,-,-
3/16/2024,11:12,2.53,66,5.05,77.9,1014.6,-,-
3/16/2024,11:18,2.33,82,5.64,77.9,1014.7,-,-
3/16/2024,11:24,2.14,85,3.89,77.9,1014.8,-,-
3/16/2024,11:30,4.28,77,7.58,78.1,1015,-,-
3/16/2024,11:36,4.08,72,7.39,78.3,1015.2,-,-
3/16/2024,11:42,4.08,83,7,79.3,1015.3,-,-
3/16/2024,11:48,2.92,79,6.03,80.6,1015.4,-,-
3/16/2024,11:54,4.08,78,6.8,80.4,1015.4,-,-
3/16/2024,12:00,3.69,85,5.83,80.8,1015.3,-,-
3/16/2024,12:06,2.92,107,5.44,82,1015.4,-,-
3/16/2024,12:12,4.47,91,9.91,81.1,1015.4,-,-
3/16/2024,12:18,3.5,79,7.19,81,1015.5,-,-
3/16/2024,12:24,4.47,92,7.19,81.7,1015.6,-,-
3/16/2024,12:30,4.08,109,8.94,81.5,1015.7,-,-
3/16/2024,12:36,3.5,101,7.97,81.9,1015.7,-,-
3/16/2024,12:42,4.08,75,8.94,81.5,1015.6,-,-
3/16/2024,12:48,5.44,94,7.58,82,1015.6,-,-
3/16/2024,12:54,5.44,79,8.75,82.6,1015.6,-,-
3/16/2024,13:00,5.05,80,7.78,83.1,1015.6,-,-
3/16/2024,13:06,5.83,77,9.33,82.4,1015.6,-,-
3/16/2024,13:12,2.72,98,7.97,82.8,1015.6,-,-
3/16/2024,13:18,4.86,79,8.55,83.3,1015.7,-,-
3/16/2024,13:24,3.3,89,11.27,83.7,1015.6,-,-
3/16/2024,13:30,4.47,94,10.3,83.8,1015.6,-,-
3/16/2024,13:36,5.25,87,10.69,83.8,1015.6,-,-
3/16/2024,13:42,5.25,104,9.72,84,1015.6,-,-
3/16/2024,13:48,4.67,107,8.55,83.3,1015.6,-,-
3/16/2024,13:54,6.22,95,12.25,83.1,1015.7,-,-
3/16/2024,14:00,3.11,111,10.5,83.7,1015.8,-,-
3/16/2024,14:06,4.67,90,9.33,84,1015.8,-,-
3/16/2024,14:12,5.64,79,12.83,83.5,1015.8,-,-
3/16/2024,14:18,4.28,113,10.5,82.9,1015.9,-,-
3/16/2024,14:24,5.05,99,11.08,83.1,1015.8,-,-
3/16/2024,14:30,5.05,97,10.11,83.7,1015.8,-,-
3/16/2024,14:36,6.22,91,11.47,82.9,1015.8,-,-
3/16/2024,14:42,5.83,96,9.91,82.9,1015.8,-,-
3/16/2024,14:48,5.44,109,9.91,83.1,1015.8,-,-
3/16/2024,14:54,4.47,110,10.11,83.1,1015.8,-,-
3/16/2024,15:00,5.44,101,12.83,83.1,1015.9,-,-
3/16/2024,15:06,3.5,101,13.8,83.1,1016,-,-
3/16/2024,15:12,4.86,108,11.47,83.5,1015.9,-,-
3/16/2024,15:18,3.11,117,8.94,83.5,1015.9,-,-
3/16/2024,15:24,3.11,109,9.91,83.3,1015.8,-,-
3/16/2024,15:30,3.69,113,11.08,82.9,1015.7,-,-
3/16/2024,15:36,3.5,88,7.39,83.1,1015.7,-,-
3/16/2024,15:42,4.08,131,9.91,83.7,1015.7,-,-
3/16/2024,15:48,3.11,120,8.55,84.9,1015.7,-,-
3/16/2024,15:54,4.08,115,10.5,84.6,1015.7,-,-
3/16/2024,16:00,5.64,93,11.47,83.1,1015.6,-,-
3/16/2024,16:06,2.72,111,10.3,84,1015.6,-,-
3/16/2024,16:12,4.67,101,9.14,84,1015.6,-,-
3/16/2024,16:18,4.86,100,11.27,83.5,1015.6,-,-
3/16/2024,16:24,3.11,86,9.91,83.8,1015.7,-,-
3/16/2024,16:30,2.92,95,9.52,82.9,1015.6,-,-
3/16/2024,16:36,7.78,90,13.02,82,1015.5,-,-
3/16/2024,16:42,6.61,88,13.41,82.4,1015.5,-,-
3/16/2024,16:48,7.58,80,14,81.9,1015.4,-,-
3/16/2024,16:54,6.22,65,14.97,81.7,1015.3,-,-
3/16/2024,17:00,8.36,82,14.58,81.1,1015.4,-,-
3/16/2024,17:06,5.64,79,11.47,81.1,1015.4,-,-
3/16/2024,17:12,9.14,77,14,79.9,1015.4,-,-
3/16/2024,17:18,7.78,73,13.8,79.3,1015.3,-,-
3/16/2024,17:24,7.19,80,13.22,79.2,1015.2,-,-
3/16/2024,17:30,6.22,71,11.47,78.6,1015.1,-,-
3/16/2024,17:36,5.05,90,9.14,80.1,1015,-,-
3/16/2024,17:42,4.08,118,7.58,81.3,1015,-,-
3/16/2024,17:48,8.16,137,12.44,81.3,1014.9,-,-
3/16/2024,17:54,9.33,148,14.97,80.1,1014.8,-,-
3/16/2024,18:00,10.11,144,14.58,79.5,1014.7,-,-
3/16/2024,18:06,7.19,148,12.63,80.1,1014.6,-,-
3/16/2024,18:12,8.75,139,13.22,80.8,1014.6,-,-
3/16/2024,18:18,8.16,141,13.02,81.5,1014.5,-,-
3/16/2024,18:24,7.58,135,11.66,81.1,1014.5,-,-
3/16/2024,18:30,5.44,139,9.72,81.7,1014.3,-,-
3/16/2024,18:36,2.72,118,7.39,82.4,1014.3,-,-
3/16/2024,18:42,6.41,144,9.33,81.7,1014.2,-,-
3/16/2024,18:48,5.83,142,11.27,81.9,1014.2,-,-
