Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
8/26/2023,4:30,6.22,182,7.78,84.2,1010,-,-
8/26/2023,4:36,4.86,171,7.39,84.4,1010,-,-
8/26/2023,4:42,6.8,177,7.78,84.4,1009.8,-,-
8/26/2023,4:48,9.33,169,10.89,84.6,1009.7,-,-
8/26/2023,4:54,10.69,179,11.86,84.6,1009.7,-,-
8/26/2023,5:00,12.25,190,14.58,84.9,1009.7,-,-
8/26/2023,5:06,16.72,226,24.1,83.5,1010.1,-,-
8/26/2023,5:12,21.19,267,25.85,79.3,1010.4,-,-
8/26/2023,5:18,9.91,294,22.16,77.7,1010.4,-,-
8/26/2023,5:24,3.3,312,10.11,76.8,1010.3,-,-
8/26/2023,5:30,4.47,304,5.25,77.2,1010.2,-,-
8/26/2023,5:36,4.86,317,5.83,77.5,1010,-,-
8/26/2023,5:42,4.08,2,5.25,77.4,1010,-,-
8/26/2023,5:48,2.72,42,3.89,76.8,1009.9,-,-
8/26/2023,5:54,1.94,40,3.3,76.8,1009.8,-,-
8/26/2023,6:00,2.33,71,2.92,76.8,1009.6,-,-
8/26/2023,6:06,2.92,72,3.89,77.2,1009.7,-,-
8/26/2023,6:12,2.53,38,4.47,77.4,1009.6,-,-
8/26/2023,6:18,2.33,5,3.3,77.4,1009.5,-,-
8/26/2023,6:24,3.69,323,3.89,77.9,1009.4,-,-
8/26/2023,6:30,4.08,359,6.41,77,1009.4,-,-
8/26/2023,6:36,4.47,3,8.16,76.8,1009.5,-,-
8/26/2023,6:42,4.47,15,6.22,76.8,1009.5,-,-
8/26/2023,6:48,3.3,42,5.44,76.8,1009.5,-,-
8/26/2023,6:54,1.94,29,4.28,77.2,1009.5,-,-
8/26/2023,7:00,1.75,49,3.11,77.2,1009.1,-,-
8/26/2023,7:06,2.14,68,3.69,77.4,1009,-,-
8/26/2023,7:12,1.94,17,2.72,77.5,1009.2,-,-
8/26/2023,7:18,4.86,4,6.03,77.5,1009.3,-,-
8/26/2023,7:24,5.83,351,7,77,1009.6,-,-
8/26/2023,7:30,9.14,355,12.83,76.5,1009.2,-,-
8/26/2023,7:36,5.83,352,12.05,76.8,1009.5,-,-
8/26/2023,7:42,8.94,304,11.66,76.5,1009.5,-,-
8/26/2023,7:48,9.33,119,10.89,75.7,1009.1,-,-
8/26/2023,7:54,6.22,112,10.11,76.6,1009.3,-,-
8/26/2023,8:00,6.61,123,9.91,77.5,1009.2,-,-
8/26/2023,8:06,1.17,81,8.16,77.5,1009.1,-,-
8/26/2023,8:12,2.14,69,3.89,77.5,1009.2,-,-
8/26/2023,8:18,5.64,115,8.75,77.7,1009.4,-,-
8/26/2023,8:24,1.56,68,5.44,77.9,1009.1,-,-
8/26/2023,8:30,3.3,7,4.47,77.7,1009.1,-,-
8/26/2023,8:36,1.75,40,4.47,77.7,1009.2,-,-
8/26/2023,8:42,2.14,21,2.72,77.5,1009.4,-,-
8/26/2023,8:48,2.72,32,3.5,77.4,1009.6,-,-
8/26/2023,8:54,1.94,16,3.3,77.4,1009.7,-,-
8/26/2023,9:00,2.92,14,4.08,77.2,1009.7,-,-
8/26/2023,9:06,2.33,32,4.08,77,1009.7,-,-
8/26/2023,9:12,2.33,41,3.3,77,1009.5,-,-
8/26/2023,9:18,3.69,62,4.28,77,1009.3,-,-
8/26/2023,9:24,1.94,54,4.47,77,1009.4,-,-
8/26/2023,9:30,1.94,36,3.11,77,1009.5,-,-
8/26/2023,9:36,2.14,59,3.11,77,1009.6,-,-
8/26/2023,9:42,3.11,55,4.08,77.2,1009.5,-,-
8/26/2023,9:48,3.69,61,5.44,77.5,1009.3,-,-
8/26/2023,9:54,3.11,72,5.05,77.9,1009.4,-,-
8/26/2023,10:00,3.3,64,5.44,78.3,1009.4,-,-
8/26/2023,10:06,4.86,83,7,78.4,1009.4,-,-
8/26/2023,10:12,8.16,176,10.3,80.4,1009.3,-,-
8/26/2023,10:18,9.14,193,12.83,81.9,1009.4,-,-
8/26/2023,10:24,9.52,191,10.69,82.6,1009.4,-,-
8/26/2023,10:30,8.36,184,10.3,82.6,1009.3,-,-
8/26/2023,10:36,8.94,184,10.89,82.6,1009.4,-,-
8/26/2023,10:42,10.11,192,11.66,82.4,1009.6,-,-
8/26/2023,10:48,8.94,169,11.08,82.2,1009.5,-,-
8/26/2023,10:54,9.72,180,11.86,82,1009.5,-,-
8/26/2023,11:00,7.78,180,9.72,82.4,1009.4,-,-
8/26/2023,11:06,7.78,165,9.52,82.4,1009.4,-,-
8/26/2023,11:12,7.39,173,9.33,82.4,1009.5,-,-
8/26/2023,11:18,8.16,183,10.5,82.6,1009.5,-,-
8/26/2023,11:24,9.33,178,11.08,82.6,1009.5,-,-
8/26/2023,11:30,8.55,181,10.11,82.8,1009.5,-,-
8/26/2023,11:36,7.58,173,9.14,82.8,1009.6,-,-
8/26/2023,11:42,2.72,166,7.39,82.8,1009.7,-,-
8/26/2023,11:48,3.5,136,5.64,82.8,1009.8,-,-
8/26/2023,11:54,3.5,145,6.22,82.9,1009.9,-,-
8/26/2023,12:00,4.47,147,7,82.9,1009.9,-,-
8/26/2023,12:06,3.89,114,6.8,82.9,1010,-,-
8/26/2023,12:12,2.92,61,4.28,81.5,1009.9,-,-
8/26/2023,12:18,2.33,127,3.5,82.4,1009.8,-,-
8/26/2023,12:24,1.75,79,3.89,83.1,1009.8,-,-
8/26/2023,12:30,1.36,167,2.72,83.3,1009.9,-,-
8/26/2023,12:36,1.75,142,3.89,83.3,1009.8,-,-
8/26/2023,12:42,7,173,8.16,83.7,1009.8,-,-
8/26/2023,12:48,5.64,167,8.94,83.8,1009.8,-,-
8/26/2023,12:54,5.44,178,7.78,83.8,1009.9,-,-
8/26/2023,13:00,5.83,171,7.39,83.7,1010,-,-
8/26/2023,13:06,7.58,179,9.72,83.5,1010,-,-
8/26/2023,13:12,7.19,177,9.52,83.8,1010,-,-
8/26/2023,13:18,7.58,188,10.5,84.2,1010.1,-,-
8/26/2023,13:24,8.36,199,9.91,84.2,1010.1,-,-
8/26/2023,13:30,7.58,186,8.94,84.4,1010.1,-,-
8/26/2023,13:36,7.97,178,8.75,84.6,1010.1,-,-
8/26/2023,13:42,7.97,190,9.91,84.6,1010.2,-,-
8/26/2023,13:48,7.19,191,8.36,84.2,1010.2,-,-
8/26/2023,13:54,7,195,8.36,83.5,1010.2,-,-
8/26/2023,14:00,6.41,199,8.55,83.7,1010.1,-,-
8/26/2023,14:06,6.03,203,7.78,84,1010.2,-,-
8/26/2023,14:12,6.03,178,7.19,84.2,1010.2,-,-
8/26/2023,14:18,6.8,178,7.97,84.2,1010.1,-,-
8/26/2023,14:24,6.61,161,9.72,83.8,1010.3,-,-
8/26/2023,14:30,8.94,153,13.8,82.2,1010.3,-,-
8/26/2023,14:36,6.8,151,15.36,82.2,1010.3,-,-
8/26/2023,14:42,10.89,168,13.8,82.6,1010.3,-,-
8/26/2023,14:48,9.33,190,13.61,83.1,1010.3,-,-
8/26/2023,14:54,11.08,180,14.19,83.7,1010.3,-,-
8/26/2023,15:00,10.69,178,13.02,83.8,1010.2,-,-
8/26/2023,15:06,6.41,233,12.25,84.2,1010.1,-,-
8/26/2023,15:12,7,222,8.16,84.9,1010.2,-,-
8/26/2023,15:18,13.02,213,15.36,85.6,1010.3,-,-
8/26/2023,15:24,10.69,218,14,85.6,1010.4,-,-
8/26/2023,15:30,10.11,214,12.83,85.8,1010.4,-,-
8/26/2023,15:36,11.27,216,14.58,86.2,1010.3,-,-
8/26/2023,15:42,10.69,216,14.38,86,1010.1,-,-
8/26/2023,15:48,11.47,222,13.61,86,1010.1,-,-
8/26/2023,15:54,11.27,222,14.19,86.2,1010.1,-,-
8/26/2023,16:00,10.11,217,12.83,86.2,1010.1,-,-
8/26/2023,16:06,10.89,218,13.61,86,1010.1,-,-
8/26/2023,16:12,11.86,212,14,85.8,1010.2,-,-
8/26/2023,16:18,9.33,219,12.25,86,1010.1,-,-
8/26/2023,16:24,11.27,224,12.83,85.8,1010.1,-,-
8/26/2023,16:30,11.47,215,13.8,86,1010.1,-,-
8/26/2023,16:36,11.27,218,15.36,86.2,1010,-,-
8/26/2023,16:42,11.47,218,15.16,86.5,1009.8,-,-
8/26/2023,16:48,12.25,216,14,86.5,1009.7,-,-
8/26/2023,16:54,11.47,219,14.77,86.7,1009.6,-,-
8/26/2023,17:00,13.02,222,16.13,86.7,1009.6,-,-
8/26/2023,17:06,13.8,213,16.13,86.5,1009.5,-,-
8/26/2023,17:12,12.25,211,15.36,86.4,1009.4,-,-
8/26/2023,17:18,11.66,215,14.38,86.4,1009.5,-,-
8/26/2023,17:24,11.27,219,14,86.5,1009.5,-,-
8/26/2023,17:30,11.86,223,14,86.7,1009.4,-,-
8/26/2023,17:36,11.27,221,14.38,86.7,1009.2,-,-
8/26/2023,17:42,12.44,215,14.19,86.2,1009.1,-,-
8/26/2023,17:48,14,211,15.55,85.8,1008.9,-,-
8/26/2023,17:54,12.63,212,15.75,85.8,1008.9,-,-
8/26/2023,18:00,12.05,216,13.8,86.4,1008.7,-,-
8/26/2023,18:06,12.05,220,15.16,86.7,1008.7,-,-
8/26/2023,18:12,11.66,222,15.75,86.9,1008.7,-,-
8/26/2023,18:18,12.44,229,15.55,87.1,1008.7,-,-
8/26/2023,18:24,12.83,228,15.36,86.7,1008.6,-,-
8/26/2023,18:30,13.61,228,15.36,86,1008.6,-,-
8/26/2023,18:36,12.83,219,15.36,86,1008.6,-,-
8/26/2023,18:42,12.05,219,14.77,86.2,1008.4,-,-
8/26/2023,18:48,12.25,221,14.97,86.2,1008.3,-,-
8/26/2023,18:54,11.86,220,14.77,86.4,1008.2,-,-
8/26/2023,19:00,13.02,221,15.16,86.4,1008.2,-,-
8/26/2023,19:06,11.47,223,14.97,86.4,1008.4,-,-
8/26/2023,19:12,13.41,227,14.97,86.4,1008.5,-,-
8/26/2023,19:18,12.05,225,14.77,86.5,1008.6,-,-
8/26/2023,19:24,12.63,234,14.19,86.7,1008.6,-,-
8/26/2023,19:30,12.05,227,14.19,86.4,1008.7,-,-
8/26/2023,19:36,11.08,225,14.38,86.7,1008.6,-,-
8/26/2023,19:42,11.08,227,12.63,86.7,1008.5,-,-
8/26/2023,19:48,11.86,229,14.77,86.5,1008.4,-,-
8/26/2023,19:54,10.11,223,13.41,86.5,1008.5,-,-
8/26/2023,20:00,11.08,229,13.22,86.5,1008.6,-,-
8/26/2023,20:06,10.69,222,12.25,86.5,1008.6,-,-
8/26/2023,20:12,8.75,224,12.44,86.2,1008.7,-,-
8/26/2023,20:18,10.89,233,13.02,86,1008.7,-,-
8/26/2023,20:24,10.5,237,12.63,86.4,1008.8,-,-
8/26/2023,20:30,10.89,233,12.25,86.5,1008.8,-,-
8/26/2023,20:36,10.89,231,13.02,86.2,1008.8,-,-
8/26/2023,20:42,9.91,223,11.47,85.8,1008.8,-,-
8/26/2023,20:48,8.55,236,11.27,86,1008.7,-,-
8/26/2023,20:54,9.52,235,10.89,85.8,1008.6,-,-
8/26/2023,21:00,9.14,231,10.69,86,1008.5,-,-
8/26/2023,21:06,10.5,236,12.05,85.6,1008.5,-,-
8/26/2023,21:12,9.14,232,11.27,85.8,1008.6,-,-
8/26/2023,21:18,10.11,237,12.05,85.8,1008.5,-,-
8/26/2023,21:24,8.16,223,10.5,85.8,1008.6,-,-
8/26/2023,21:30,7.39,221,9.52,85.8,1008.5,-,-
8/26/2023,21:36,8.94,228,10.5,85.8,1008.4,-,-
8/26/2023,21:42,7.19,225,9.52,85.8,1008.4,-,-
8/26/2023,21:48,7,225,8.55,86.4,1008.3,-,-
8/26/2023,21:54,7.78,218,9.33,85.8,1008.4,-,-
8/26/2023,22:00,7.39,222,9.52,85.6,1008.5,-,-
8/26/2023,22:06,6.41,221,9.14,85.6,1008.6,-,-
8/26/2023,22:12,6.61,214,8.55,85.6,1008.6,-,-
8/26/2023,22:18,6.22,217,7.39,85.5,1008.6,-,-
8/26/2023,22:24,5.83,219,7.39,85.5,1008.5,-,-
8/26/2023,22:30,5.25,219,6.41,85.3,1008.6,-,-
8/26/2023,22:36,5.64,208,7,85.3,1008.6,-,-
8/26/2023,22:42,7,194,8.16,85.3,1008.6,-,-
8/26/2023,22:48,8.94,196,9.91,85.5,1008.6,-,-
8/26/2023,22:54,10.3,209,12.05,85.5,1008.8,-,-
8/26/2023,23:00,9.72,213,12.05,85.5,1008.9,-,-
8/26/2023,23:06,11.08,201,12.63,85.3,1008.8,-,-
8/26/2023,23:12,10.5,206,12.05,85.3,1008.9,-,-
8/26/2023,23:18,10.11,211,12.05,85.3,1008.9,-,-
8/26/2023,23:24,9.72,208,11.47,85.3,1009.2,-,-
8/26/2023,23:30,8.55,209,10.69,85.5,1009.3,-,-
8/26/2023,23:36,7.78,208,8.94,85.3,1009.4,-,-
8/26/2023,23:42,6.8,210,8.36,85.5,1009.4,-,-
8/26/2023,23:48,9.72,194,10.69,85.1,1009.4,-,-
8/26/2023,23:54,9.14,197,10.69,84.7,1009.5,-,-
8/27/2023,0:00,9.33,196,10.5,84.6,1009.5,-,-
8/27/2023,0:06,8.94,195,10.5,84.6,1009.4,-,-
8/27/2023,0:12,9.52,190,10.5,85.1,1009.4,-,-
8/27/2023,0:18,10.69,192,12.25,85.1,1009.5,-,-
8/27/2023,0:24,9.72,201,12.83,85.3,1009.6,-,-
8/27/2023,0:30,9.14,201,11.47,85.3,1009.8,-,-
8/27/2023,0:36,8.94,204,10.11,85.3,1010,-,-
8/27/2023,0:42,7.97,204,9.91,85.3,1010.1,-,-
8/27/2023,0:48,7.97,209,9.14,85.3,1010,-,-
8/27/2023,0:54,8.36,202,9.33,85.5,1010,-,-
8/27/2023,1:00,7.58,205,8.55,85.5,1010.1,-,-
8/27/2023,1:06,7.78,200,8.55,85.1,1010.1,-,-
8/27/2023,1:12,7,202,8.36,85.3,1010.2,-,-
8/27/2023,1:18,6.8,196,7.97,85.5,1010.3,-,-
8/27/2023,1:24,8.16,201,8.94,85.3,1010.3,-,-
8/27/2023,1:30,7.19,203,7.97,85.3,1010.3,-,-
8/27/2023,1:36,7.97,196,8.94,85.3,1010.3,-,-
8/27/2023,1:42,8.55,198,9.33,85.3,1010.5,-,-
8/27/2023,1:48,8.55,191,9.33,85.5,1010.7,-,-
8/27/2023,1:54,8.16,193,9.72,85.5,1010.7,-,-
8/27/2023,2:00,9.72,189,10.69,85.3,1010.6,-,-
8/27/2023,2:06,9.72,188,11.27,85.5,1010.4,-,-
8/27/2023,2:12,10.5,200,11.86,85.3,1010.5,-,-
8/27/2023,2:18,11.27,201,12.05,85.3,1010.6,-,-
8/27/2023,2:24,10.11,200,12.25,85.3,1010.4,-,-
8/27/2023,2:30,11.08,203,12.83,85.3,1010.4,-,-
8/27/2023,2:36,9.52,211,12.44,85.5,1010.7,-,-
8/27/2023,2:42,9.14,212,10.89,85.3,1011,-,-
8/27/2023,2:48,9.14,220,10.11,85.3,1011,-,-
8/27/2023,2:54,9.91,224,11.27,85.3,1010.9,-,-
8/27/2023,3:00,8.75,223,10.69,85.3,1010.9,-,-
8/27/2023,3:06,7.97,214,10.5,85.1,1010.7,-,-
8/27/2023,3:12,7.58,212,9.52,85.1,1010.6,-,-
8/27/2023,3:18,7.58,216,8.94,85.3,1010.5,-,-
8/27/2023,3:24,8.75,204,9.52,85.3,1010.4,-,-
8/27/2023,3:30,8.94,209,11.27,85.1,1010.3,-,-
8/27/2023,3:36,8.16,211,9.72,85.3,1010.1,-,-
8/27/2023,3:42,10.11,201,10.89,85.1,1010,-,-
8/27/2023,3:48,9.72,198,11.08,85.1,1010,-,-
8/27/2023,3:54,9.33,203,11.08,85.1,1010,-,-
8/27/2023,4:00,10.69,194,12.05,84.9,1010,-,-
8/27/2023,4:06,10.11,198,11.08,84.9,1010,-,-
8/27/2023,4:12,9.72,202,11.27,84.9,1009.9,-,-
8/27/2023,4:18,10.5,202,12.63,85.3,1009.9,-,-
8/27/2023,4:24,10.69,198,12.25,84.9,1009.8,-,-
8/27/2023,4:30,11.27,203,12.83,84.9,1009.7,-,-
8/27/2023,4:36,11.27,197,13.61,84.7,1009.5,-,-
8/27/2023,4:42,10.89,199,12.25,84.9,1009.5,-,-
8/27/2023,4:48,11.08,204,12.63,84.9,1009.4,-,-
8/27/2023,4:54,11.47,199,12.63,84.9,1009.4,-,-
8/27/2023,5:00,11.27,200,12.63,84.9,1009.4,-,-
8/27/2023,5:06,11.27,198,13.61,84.9,1009.4,-,-
8/27/2023,5:12,10.89,202,13.22,84.9,1009.2,-,-
8/27/2023,5:18,11.47,203,13.41,84.7,1009.2,-,-
8/27/2023,5:24,11.66,206,13.8,84.9,1009.1,-,-
8/27/2023,5:30,10.5,202,12.63,84.7,1009,-,-
8/27/2023,5:36,11.27,201,12.83,84.7,1009,-,-
8/27/2023,5:42,10.5,206,12.25,84.7,1009,-,-
8/27/2023,5:48,10.11,210,12.05,84.7,1009,-,-
8/27/2023,5:54,9.72,213,11.47,84.7,1009,-,-
8/27/2023,6:00,9.14,211,11.08,84.6,1008.9,-,-
8/27/2023,6:06,8.75,216,11.08,84.6,1008.9,-,-
8/27/2023,6:12,10.11,211,12.05,84.6,1008.8,-,-
8/27/2023,6:18,10.89,206,12.63,84.7,1008.7,-,-
8/27/2023,6:24,10.3,206,12.25,84.7,1008.7,-,-
8/27/2023,6:30,9.72,212,11.27,84.6,1008.7,-,-
8/27/2023,6:36,9.14,206,11.08,84.7,1008.7,-,-
8/27/2023,6:42,9.72,212,10.89,84.6,1008.7,-,-
8/27/2023,6:48,8.75,213,11.08,84.6,1008.6,-,-
8/27/2023,6:54,10.11,213,11.66,84.6,1008.5,-,-
8/27/2023,7:00,9.72,213,11.47,84.7,1008.5,-,-
8/27/2023,7:06,9.33,215,12.05,84.7,1008.5,-,-
8/27/2023,7:12,10.89,206,12.63,84.7,1008.4,-,-
8/27/2023,7:18,10.89,202,13.02,84.6,1008.4,-,-
8/27/2023,7:24,10.69,211,13.61,84.7,1008.5,-,-
8/27/2023,7:30,10.5,209,11.66,84.6,1008.5,-,-
8/27/2023,7:36,9.14,214,11.66,84.6,1008.5,-,-
8/27/2023,7:42,10.11,220,12.63,84.6,1008.6,-,-
8/27/2023,7:48,8.94,216,11.08,84.6,1008.6,-,-
8/27/2023,7:54,9.72,225,11.27,84.6,1008.6,-,-
8/27/2023,8:00,8.16,214,11.08,84.6,1008.6,-,-
8/27/2023,8:06,8.94,227,10.11,84.6,1008.6,-,-
8/27/2023,8:12,8.36,224,9.72,84.6,1008.6,-,-
8/27/2023,8:18,8.75,211,10.5,84.6,1008.6,-,-
8/27/2023,8:24,7.97,218,9.14,84.6,1008.7,-,-
8/27/2023,8:30,6.41,218,8.94,84.4,1008.7,-,-
8/27/2023,8:36,8.36,229,9.52,84.6,1008.7,-,-
8/27/2023,8:42,8.75,230,9.72,84.6,1008.7,-,-
8/27/2023,8:48,6.8,214,8.75,84.6,1008.7,-,-
8/27/2023,8:54,7.78,213,9.14,84.4,1008.8,-,-
8/27/2023,9:00,7.39,223,9.14,84.4,1008.8,-,-
8/27/2023,9:06,6.8,217,8.94,84.6,1008.9,-,-
8/27/2023,9:12,6.41,213,8.94,84.4,1008.9,-,-
8/27/2023,9:18,7.19,216,9.52,84.6,1009,-,-
8/27/2023,9:24,7.19,212,9.14,84.6,1009,-,-
8/27/2023,9:30,7.39,226,8.75,84.6,1009.1,-,-
8/27/2023,9:36,7.58,230,8.94,84.4,1009.1,-,-
8/27/2023,9:42,7.58,213,9.14,84.4,1009.1,-,-
8/27/2023,9:48,6.8,221,8.55,84.7,1009.2,-,-
8/27/2023,9:54,6.8,221,8.55,84.4,1009.3,-,-
8/27/2023,10:00,5.83,218,9.14,84.4,1009.3,-,-
8/27/2023,10:06,6.61,211,7.97,84.4,1009.4,-,-
8/27/2023,10:12,5.44,207,7.58,84.7,1009.5,-,-
8/27/2023,10:18,6.22,207,7.19,84.6,1009.6,-,-
8/27/2023,10:24,5.64,208,6.61,84.6,1009.7,-,-
8/27/2023,10:30,6.03,209,7.39,84.4,1009.7,-,-
8/27/2023,10:36,6.03,209,7.39,84.4,1009.7,-,-
8/27/2023,10:42,6.03,208,7.19,84.4,1009.8,-,-
8/27/2023,10:48,5.44,203,8.75,84.4,1009.9,-,-
8/27/2023,10:54,5.83,200,6.61,84.4,1010,-,-
8/27/2023,11:00,5.64,190,6.22,84.6,1010.2,-,-
8/27/2023,11:06,4.86,205,6.61,84.4,1010.1,-,-
8/27/2023,11:12,5.44,203,6.41,84.6,1010.2,-,-
8/27/2023,11:18,5.64,195,6.61,84.7,1010.3,-,-
8/27/2023,11:24,3.3,135,6.22,83.5,1010.4,-,-
8/27/2023,11:30,1.75,109,4.28,83.5,1010.4,-,-
8/27/2023,11:36,1.17,113,3.69,83.7,1010.5,-,-
8/27/2023,11:42,3.69,176,4.47,84,1010.5,-,-
8/27/2023,11:48,4.67,175,6.22,84.4,1010.6,-,-
8/27/2023,11:54,7,196,8.55,84.9,1010.6,-,-
8/27/2023,12:00,6.8,184,7.58,84.9,1010.8,-,-
8/27/2023,12:06,6.22,196,7,85.1,1010.9,-,-
8/27/2023,12:12,7.97,187,8.75,85.5,1010.9,-,-
8/27/2023,12:18,8.55,188,10.89,85.8,1010.9,-,-
8/27/2023,12:24,8.75,186,10.69,85.8,1011,-,-
8/27/2023,12:30,9.91,179,11.08,85.6,1011.1,-,-
8/27/2023,12:36,8.75,181,11.27,86,1011.2,-,-
8/27/2023,12:42,8.16,176,10.69,86,1011.2,-,-
8/27/2023,12:48,9.14,171,10.3,85.8,1011.3,-,-
8/27/2023,12:54,9.91,180,10.89,85.6,1011.4,-,-
8/27/2023,13:00,8.75,174,10.5,86,1011.5,-,-
8/27/2023,13:06,9.33,175,10.3,86,1011.5,-,-
8/27/2023,13:12,9.52,171,11.66,86,1011.6,-,-
8/27/2023,13:18,10.89,173,12.05,85.8,1011.6,-,-
8/27/2023,13:24,9.91,170,11.47,86,1011.7,-,-
8/27/2023,13:30,8.36,172,10.69,86,1011.9,-,-
8/27/2023,13:36,8.55,168,11.27,86.2,1012,-,-
8/27/2023,13:42,8.16,164,10.89,86.5,1012.1,-,-
8/27/2023,13:48,9.33,165,11.47,86.4,1012.2,-,-
8/27/2023,13:54,9.52,170,11.47,86.4,1012.3,-,-
8/27/2023,14:00,7.78,160,10.69,86.7,1012.3,-,-
8/27/2023,14:06,8.55,163,11.08,86.7,1012.4,-,-
8/27/2023,14:12,8.75,168,11.08,86.7,1012.4,-,-
8/27/2023,14:18,8.94,171,11.08,86.5,1012.5,-,-
8/27/2023,14:24,8.75,168,10.69,86.7,1012.6,-,-
8/27/2023,14:30,8.55,164,11.66,86.7,1012.6,-,-
8/27/2023,14:36,6.61,163,10.3,87.1,1012.6,-,-
8/27/2023,14:42,6.41,159,8.94,87.3,1012.6,-,-
8/27/2023,14:48,8.36,162,10.5,86.7,1012.7,-,-
8/27/2023,14:54,7.78,163,10.89,86.9,1012.6,-,-
8/27/2023,15:00,6.22,153,10.3,87.1,1012.6,-,-
8/27/2023,15:06,7,161,10.3,86.9,1012.6,-,-
8/27/2023,15:12,5.83,156,9.72,86.9,1012.6,-,-
8/27/2023,15:18,7.58,159,11.27,87.1,1012.6,-,-
8/27/2023,15:24,7.97,157,11.27,86.9,1012.5,-,-
8/27/2023,15:30,6.22,147,11.47,87.3,1012.4,-,-
8/27/2023,15:36,6.22,160,10.89,87.3,1012.5,-,-
8/27/2023,15:42,7,164,11.27,87.1,1012.5,-,-
8/27/2023,15:48,6.41,159,11.08,87.3,1012.5,-,-
8/27/2023,15:54,5.83,152,9.91,87.3,1012.5,-,-
8/27/2023,16:00,7.39,148,10.11,86.9,1012.4,-,-
8/27/2023,16:06,7.19,158,10.89,87.1,1012.4,-,-
8/27/2023,16:12,8.75,163,10.69,87.1,1012.3,-,-
8/27/2023,16:18,8.75,158,12.25,87.3,1012.2,-,-
8/27/2023,16:24,6.22,154,11.08,87.3,1012.2,-,-
8/27/2023,16:30,6.41,146,11.27,87.6,1012.1,-,-
8/27/2023,16:36,8.16,163,13.02,87.1,1012.1,-,-
8/27/2023,16:42,8.16,161,11.66,87.1,1012.1,-,-
8/27/2023,16:48,6.61,153,11.27,87.4,1012.1,-,-
8/27/2023,16:54,7.58,144,11.27,87.4,1012,-,-
8/27/2023,17:00,7.19,150,11.08,87.4,1011.9,-,-
8/27/2023,17:06,7.78,142,10.89,87.4,1012,-,-
8/27/2023,17:12,6.8,151,11.08,87.4,1011.9,-,-
8/27/2023,17:18,7.78,153,10.89,87.4,1012,-,-
8/27/2023,17:24,5.44,145,9.72,87.3,1011.9,-,-
8/27/2023,17:30,6.41,148,11.47,87.3,1011.8,-,-
8/27/2023,17:36,7,145,10.11,87.4,1011.7,-,-
8/27/2023,17:42,5.83,149,12.25,87.8,1011.6,-,-
8/27/2023,17:48,6.8,145,10.69,87.6,1011.6,-,-
8/27/2023,17:54,6.22,156,10.3,87.8,1011.6,-,-
8/27/2023,18:00,7.78,138,10.3,87.4,1011.7,-,-
8/27/2023,18:06,9.33,165,11.66,87.1,1011.5,-,-
8/27/2023,18:12,7,151,11.47,87.1,1011.4,-,-
8/27/2023,18:18,6.41,158,11.27,87.3,1011.3,-,-
8/27/2023,18:24,8.16,156,12.83,87.1,1011.3,-,-
8/27/2023,18:30,9.72,164,12.83,87.1,1011.1,-,-
8/27/2023,18:36,7.58,158,12.83,87.3,1011.1,-,-
8/27/2023,18:42,7.58,155,10.69,87.4,1011,-,-
8/27/2023,18:48,6.8,147,12.05,87.6,1011,-,-
8/27/2023,18:54,8.55,156,12.63,87.4,1010.9,-,-
8/27/2023,19:00,6.22,143,10.89,87.4,1010.9,-,-
8/27/2023,19:06,5.83,149,9.91,87.6,1010.9,-,-
8/27/2023,19:12,7.78,138,10.69,87.4,1010.8,-,-
8/27/2023,19:18,9.14,135,12.63,87.4,1010.7,-,-
8/27/2023,19:24,6.41,144,12.44,87.6,1010.6,-,-
8/27/2023,19:30,7.78,136,10.89,87.4,1010.6,-,-
8/27/2023,19:36,8.16,135,11.27,87.6,1010.5,-,-
8/27/2023,19:42,6.41,140,10.89,87.8,1010.5,-,-
8/27/2023,19:48,6.61,145,10.89,87.6,1010.5,-,-
8/27/2023,19:54,6.22,144,10.11,87.4,1010.4,-,-
8/27/2023,20:00,4.86,153,10.89,87.8,1010.4,-,-
8/27/2023,20:06,6.22,146,10.69,87.4,1010.3,-,-
8/27/2023,20:12,6.8,138,9.91,87.6,1010.3,-,-
8/27/2023,20:18,6.03,142,10.5,87.4,1010.3,-,-
8/27/2023,20:24,6.22,145,9.91,87.4,1010.2,-,-
8/27/2023,20:30,7,142,10.89,87.4,1010.2,-,-
8/27/2023,20:36,7.78,139,9.91,87.3,1010.2,-,-
8/27/2023,20:42,6.22,145,10.11,87.4,1010.3,-,-
8/27/2023,20:48,8.16,134,11.27,86.9,1010.3,-,-
8/27/2023,20:54,7.97,135,12.44,87.1,1010.4,-,-
8/27/2023,21:00,6.61,140,10.5,87.3,1010.5,-,-
8/27/2023,21:06,7.78,136,10.11,86.4,1010.5,-,-
8/27/2023,21:12,7.19,138,9.52,86.7,1010.5,-,-
8/27/2023,21:18,7,136,9.72,86.7,1010.6,-,-
8/27/2023,21:24,7.19,137,10.3,86.5,1010.6,-,-
8/27/2023,21:30,7,136,10.69,86.7,1010.6,-,-
8/27/2023,21:36,7.58,136,9.72,86.9,1010.6,-,-
8/27/2023,21:42,7.39,135,10.89,86.7,1010.6,-,-
8/27/2023,21:48,8.16,138,11.08,86.5,1010.7,-,-
